user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
5430	672	975030439	5	ml-1m	[672, 2369, 2584, 2817, 221, 623, 3330, 2311, 1248, 350, 1018, 487, 2291, 3138, 1710, 2489, 2447, 3245, 2539, 926, 3184, 2146, 1564, 1851, 1819, 1221, 3532, 2416, 1762, 1254, 2335, 2549, 248, 2503, 3037, 408, 3131, 853, 2568, 866, 1086, 2711, 334, 645, 984, 713, 2266, 309, 643, 11, 1679, 2829, 2438, 1930, 1196, 135, 950, 1184, 2901, 1161, 2885, 3529, 1865, 293, 2821, 958, 3233, 3247, 2566, 2421, 2714, 3300, 812, 1747, 472, 2236, 922, 612, 1091, 3393, 584, 294, 246, 681, 3253, 1263, 3073, 3384, 2337, 1186, 511, 1925, 2826, 1249, 2872, 1654, 1118, 2055, 2217, 2028]
3431	2068	975028254	5	ml-1m	[2068, 1799, 331, 165, 1775, 3014, 1324, 2478, 1027, 106, 376, 939, 2767, 3432, 3533, 2362, 2410, 85, 3139, 2759, 3372, 1106, 2366, 166, 3132, 3103, 719, 1933, 2131, 2674, 1817, 1142, 745, 2403, 1791, 2606, 3343, 2020, 375, 1931, 1430, 1678, 1369, 1319, 2750, 430, 3522, 660, 1354, 1692, 2847, 2035, 1184, 2719, 1646, 3340, 3122, 2259, 152, 1868, 362, 1292, 1035, 1328, 476, 3171, 1661, 2113, 3386, 5, 2699, 2228, 1898, 1698, 224, 770, 2129, 1487, 2556, 3104, 2047, 2567, 1816, 3119, 213, 835, 1096, 2255, 538, 1183, 1800, 2866, 1991, 499, 119, 2586, 2499, 3281, 982, 2913]
2255	1475	977579253	4	ml-1m	[1475, 650, 1276, 2262, 57, 2268, 1677, 383, 3454, 466, 1896, 483, 2659, 3416, 632, 2047, 2941, 1199, 2090, 2895, 1122, 1707, 3427, 1982, 1940, 1000, 1876, 2263, 594, 1577, 782, 2461, 2087, 3062, 561, 287, 1134, 3171, 3242, 3508, 1705, 1397, 3233, 2085, 1097, 3368, 11, 1161, 1226, 3438, 2410, 2381, 2709, 2011, 610, 1835, 2212, 1989, 1418, 1365, 2266, 3131, 2231, 1551, 1871, 1322, 774, 2862, 980, 2348, 1574, 958, 3515, 3183, 1688, 180, 1307, 3056, 1943, 2894, 3331, 1567, 1587, 2724, 3252, 3369, 2676, 625, 2034, 153, 519, 2063, 2423, 1363, 413, 3469, 1809, 410, 2160, 1877]
4555	3452	1013806076	4	ml-1m	[3452, 63, 2965, 592, 1685, 2687, 634, 308, 1929, 3208, 1088, 1391, 2558, 2843, 1634, 2667, 330, 3497, 1349, 3500, 2768, 3528, 2191, 1562, 1301, 3117, 2222, 149, 2535, 282, 963, 2591, 2809, 1181, 933, 3064, 372, 1783, 2601, 2889, 413, 1823, 683, 2848, 1230, 119, 190, 1332, 3268, 231, 1205, 1473, 1541, 1770, 598, 1002, 2181, 1693, 2324, 2798, 739, 698, 719, 325, 2502, 1572, 2544, 2804, 988, 2044, 2394, 588, 953, 1894, 2618, 1042, 1888, 1047, 2737, 39, 3303, 1911, 1182, 2781, 2244, 649, 304, 1815, 1420, 2412, 1229, 2623, 1743, 2833, 1026, 1877, 3470, 1241, 817, 1581]
5255	1463	975026428	4	ml-1m	[1463, 3504, 438, 973, 1568, 2348, 1475, 2360, 1215, 2870, 1213, 90, 3407, 2702, 1627, 1127, 34, 2324, 2815, 3194, 3056, 202, 2489, 3058, 2040, 3419, 1176, 3184, 3280, 944, 2492, 3292, 1448, 899, 2613, 780, 2549, 1028, 2782, 3100, 2958, 3150, 2706, 2794, 3441, 562, 2579, 399, 2576, 2653, 163, 1269, 3237, 1811, 138, 2379, 1500, 3005, 540, 371, 1212, 1342, 3067, 1707, 721, 824, 543, 3228, 2215, 1504, 2180, 2061, 1119, 3409, 675, 1055, 3385, 1979, 3311, 3063, 1392, 3302, 473, 1924, 310, 578, 3095, 926, 2776, 2972, 2768, 1633, 3472, 3303, 2288, 3245, 1622, 58, 1086, 2203]
1392	942	975075740	4	ml-1m	[942, 508, 1868, 1515, 2761, 3073, 2759, 1076, 2400, 1566, 3376, 2621, 1527, 445, 2770, 959, 1937, 103, 2543, 2305, 1347, 2504, 908, 2658, 260, 2608, 3382, 1907, 2877, 1241, 2665, 1678, 479, 574, 187, 154, 1250, 2023, 477, 400, 963, 2207, 557, 1597, 1864, 1525, 2752, 3049, 2858, 2218, 1722, 2411, 3046, 2982, 634, 1705, 2688, 407, 3422, 2010, 2527, 1677, 1148, 136, 2833, 1523, 891, 1822, 1827, 969, 3512, 1491, 408, 2814, 1510, 2236, 2647, 1474, 250, 1636, 1133, 779, 502, 3481, 3383, 377, 2720, 870, 2634, 2625, 2451, 88, 209, 3229, 1370, 999, 517, 3230, 2318, 842]
1571	264	975016363	4	ml-1m	[264, 283, 3406, 3141, 2276, 850, 2407, 886, 3338, 956, 1349, 606, 3237, 2447, 12, 1138, 3525, 594, 534, 2218, 1028, 3278, 716, 452, 2713, 106, 541, 61, 1472, 3242, 3236, 976, 2417, 1330, 65, 715, 1089, 216, 521, 3044, 1730, 2160, 467, 3060, 262, 1956, 1842, 3193, 1488, 2108, 2437, 448, 1857, 2069, 909, 2525, 179, 2984, 3215, 2704, 2141, 1239, 1882, 2641, 128, 251, 1967, 3478, 1651, 1752, 2816, 444, 2014, 2923, 1822, 303, 332, 1323, 2497, 609, 271, 518, 1129, 2563, 2599, 2403, 2252, 2922, 1335, 1566, 2452, 2179, 1211, 1864, 2076, 2485, 1768, 408, 3255, 2880]
688	914	975015699	4	ml-1m	[914, 470, 3502, 2687, 2672, 3156, 2264, 2958, 882, 1767, 1855, 937, 1700, 1393, 3397, 1863, 1639, 1709, 2994, 391, 1284, 1754, 2730, 1046, 1539, 2819, 1948, 276, 375, 351, 383, 1774, 397, 3055, 3032, 1532, 3333, 534, 2284, 247, 2408, 2306, 1354, 2750, 502, 1688, 1453, 2731, 3079, 1738, 2959, 212, 1182, 2465, 1283, 1445, 426, 2373, 2084, 873, 635, 2695, 1981, 920, 3478, 445, 1439, 3470, 1511, 472, 3130, 1144, 2357, 928, 3314, 1763, 3469, 3150, 3360, 2552, 2519, 2770, 2638, 2286, 108, 2500, 2700, 3405, 2846, 1098, 119, 740, 1122, 2884, 3129, 1269, 1396, 1442, 26, 745]
4960	37	1045713652	4	ml-1m	[37, 588, 2698, 1647, 287, 2599, 126, 377, 2178, 883, 1546, 1725, 1864, 1401, 646, 1280, 2961, 3188, 2448, 217, 2536, 205, 336, 1820, 1742, 1995, 2492, 1816, 1702, 1121, 884, 3098, 2104, 468, 1418, 1766, 456, 2785, 2435, 2164, 905, 1624, 226, 839, 1238, 867, 3150, 564, 3137, 1048, 1347, 493, 2043, 3065, 721, 531, 1563, 2187, 2888, 944, 2055, 2742, 3310, 297, 1632, 3045, 175, 1792, 77, 1889, 320, 1286, 2364, 1662, 2912, 1716, 473, 1665, 86, 1334, 3290, 1890, 3415, 2830, 1488, 362, 1794, 3467, 435, 998, 2418, 2152, 324, 1627, 1274, 3060, 1395, 3198, 690, 314]
847	2337	975012428	4	ml-1m	[2337, 2096, 2599, 469, 2179, 2094, 796, 3186, 1436, 1443, 2985, 3362, 2649, 3346, 606, 969, 423, 601, 1051, 810, 712, 2473, 628, 3120, 3116, 2690, 310, 727, 3172, 2578, 2029, 1906, 3096, 2315, 3119, 2379, 1844, 2795, 2318, 2639, 2608, 2564, 1327, 2575, 1298, 620, 1807, 281, 1926, 1817, 2592, 1244, 3268, 1128, 2428, 232, 1446, 2084, 305, 1275, 1897, 1857, 156, 235, 1516, 3414, 1179, 316, 2646, 3512, 371, 2525, 2439, 2082, 1580, 1901, 2383, 2276, 3250, 3032, 170, 1848, 3325, 2347, 2675, 773, 1320, 2484, 1954, 2059, 619, 255, 1851, 425, 3329, 3437, 1411, 2931, 347, 2072]
3041	3390	975013046	4	ml-1m	[3390, 2652, 708, 162, 1016, 2904, 1799, 1805, 2152, 2147, 2503, 652, 1496, 1533, 1161, 1592, 1680, 3179, 1390, 2786, 2454, 3239, 2657, 1374, 271, 1354, 389, 2291, 2784, 1589, 1166, 1034, 2970, 3497, 2695, 2474, 617, 1369, 335, 2392, 2724, 581, 1437, 1274, 2693, 2866, 2718, 1611, 530, 349, 1272, 2295, 1548, 2641, 3249, 1349, 3338, 525, 2750, 2884, 3403, 3032, 2813, 2162, 384, 1740, 2088, 75, 1269, 740, 879, 1404, 3145, 1997, 788, 929, 565, 1215, 3466, 416, 2085, 3164, 2216, 3428, 3031, 156, 2717, 1384, 2537, 538, 2452, 1549, 633, 666, 742, 3413, 2843, 3165, 2564, 3321]
5483	987	975107914	5	ml-1m	[987, 680, 2959, 1798, 180, 1688, 1498, 2776, 2953, 974, 1825, 2506, 1171, 3087, 3072, 3217, 1844, 960, 2193, 981, 1271, 3320, 3219, 1927, 3428, 796, 2784, 2342, 1810, 1897, 3158, 1157, 3194, 1570, 2065, 2166, 665, 3353, 819, 3289, 2482, 568, 1026, 215, 2632, 1974, 1526, 2277, 422, 2919, 3472, 2119, 3495, 512, 345, 3132, 658, 1120, 1846, 2108, 605, 3411, 1797, 377, 911, 1853, 1436, 110, 1705, 220, 1629, 2062, 1537, 967, 1587, 336, 1541, 921, 116, 1309, 407, 3445, 2933, 2668, 1377, 3248, 600, 158, 1179, 3406, 1941, 2857, 3412, 570, 3115, 2895, 1843, 2526, 22, 326]
3573	2588	1043264817	4	ml-1m	[2588, 78, 1051, 3428, 614, 2984, 1739, 457, 3186, 1184, 975, 1237, 197, 978, 1725, 2623, 3258, 2557, 1878, 259, 456, 3435, 2053, 2450, 2201, 68, 2116, 2361, 992, 2949, 590, 1197, 1764, 7, 2524, 1450, 987, 2343, 1712, 769, 2727, 2743, 352, 2150, 1482, 2160, 2234, 2084, 3228, 2085, 2275, 84, 1931, 180, 2609, 1535, 1040, 67, 1467, 3236, 278, 989, 3008, 2579, 426, 3167, 2389, 3105, 1365, 548, 183, 1448, 2242, 1391, 3340, 2638, 719, 3409, 3198, 2810, 1909, 2854, 2593, 748, 3331, 554, 260, 2938, 1880, 153, 1205, 827, 181, 819, 173, 1296, 1274, 2117, 1637, 3347]
1837	1587	1043799114	4	ml-1m	[1587, 2230, 1945, 1039, 151, 3091, 2655, 784, 1175, 1467, 3205, 197, 2691, 1363, 1122, 511, 3282, 1513, 1795, 1644, 3050, 1807, 1589, 1393, 767, 2038, 2840, 2043, 1510, 3273, 2132, 1095, 3289, 340, 2984, 1744, 325, 1769, 2473, 3376, 741, 2240, 1207, 1319, 422, 329, 1347, 2713, 1214, 1259, 1832, 2474, 2945, 1751, 684, 2831, 1824, 1444, 1837, 175, 2983, 1449, 2524, 1787, 1127, 2625, 3248, 236, 309, 2755, 2617, 1669, 1494, 2107, 3077, 2788, 657, 128, 586, 3484, 2494, 2783, 3207, 1800, 144, 519, 277, 968, 3195, 2648, 1506, 1489, 1574, 2329, 134, 2484, 630, 2787, 1848, 1525]
1067	1259	1011404095	4	ml-1m	[1259, 1529, 1824, 3132, 316, 2356, 565, 2174, 1509, 1636, 1291, 2666, 1144, 1024, 466, 107, 3019, 764, 2050, 2126, 1591, 2306, 484, 1075, 3181, 1069, 2889, 1833, 880, 2512, 1173, 2848, 2017, 821, 504, 557, 3502, 305, 1857, 709, 2927, 1829, 3327, 2799, 3471, 1313, 2741, 1428, 2912, 267, 2258, 2226, 1193, 1232, 3496, 647, 2921, 2874, 2618, 715, 1486, 2089, 920, 499, 825, 3251, 570, 971, 3244, 2029, 108, 1483, 2275, 2350, 1517, 1920, 3299, 2265, 533, 355, 271, 1270, 2942, 2950, 1966, 2159, 1688, 3157, 1683, 3380, 2360, 304, 515, 1302, 2637, 1849, 1914, 2791, 2125, 1416]
3374	1878	995045729	4	ml-1m	[1878, 527, 3403, 3202, 2264, 2626, 2413, 747, 3151, 1778, 2065, 228, 3413, 510, 2128, 628, 1249, 676, 665, 1325, 2911, 925, 2131, 1166, 3472, 325, 1028, 806, 2607, 2262, 1127, 514, 2566, 1244, 2522, 2191, 384, 2064, 2631, 692, 2430, 2384, 633, 703, 2704, 2563, 2957, 2484, 1387, 3459, 2314, 170, 3388, 117, 334, 188, 2633, 3165, 2368, 1087, 2673, 865, 3148, 2349, 1712, 2537, 2623, 125, 2045, 2574, 2240, 1190, 2635, 1241, 1984, 1005, 3304, 3314, 2811, 1669, 1222, 1863, 300, 2826, 247, 649, 1806, 1708, 1908, 837, 1398, 2490, 590, 1284, 2948, 1311, 3013, 1419, 1639, 3122]
3584	2967	975008779	4	ml-1m	[2967, 1523, 2115, 2306, 436, 1311, 992, 1916, 503, 1098, 1847, 1017, 579, 398, 209, 1192, 1579, 2526, 1718, 1018, 656, 1345, 2372, 2959, 779, 3132, 654, 2046, 2114, 1918, 2048, 1267, 2043, 95, 370, 1616, 2076, 1878, 988, 883, 2395, 1450, 201, 1155, 2033, 2453, 3460, 2685, 2760, 1933, 1174, 2204, 34, 3478, 442, 1771, 550, 1086, 2985, 1504, 3135, 1657, 187, 1646, 211, 2341, 2307, 799, 1490, 2272, 1186, 303, 1588, 2071, 1850, 3137, 2258, 1148, 3388, 2558, 2792, 2508, 488, 529, 1619, 1534, 3262, 1393, 1503, 3098, 592, 817, 2473, 2091, 1650, 2054, 166, 161, 563, 2928]
1158	1044	975005157	5	ml-1m	[1044, 1368, 3301, 1946, 2133, 1877, 612, 2489, 2117, 574, 1347, 2517, 1308, 667, 1615, 2531, 3034, 3459, 1229, 2437, 1382, 2083, 3400, 2093, 2186, 2012, 2311, 1231, 1951, 3349, 69, 1514, 1360, 2765, 450, 1712, 2396, 1264, 3271, 2976, 2583, 110, 2450, 1949, 1090, 2691, 3213, 3186, 2375, 2371, 934, 2960, 212, 1973, 700, 2153, 2582, 2959, 2544, 3179, 3453, 1563, 607, 3373, 2794, 994, 130, 2351, 2875, 452, 783, 78, 1812, 1288, 1721, 622, 1697, 2834, 837, 1686, 2061, 3181, 2510, 1937, 3482, 3019, 2985, 257, 2896, 567, 2130, 851, 2303, 1335, 2718, 1965, 2158, 1549, 1289, 711]
1946	1582	975003797	5	ml-1m	[1582, 1888, 2189, 1407, 2243, 1456, 2774, 3169, 2958, 2794, 2640, 3299, 2845, 1085, 2504, 1989, 789, 1011, 1145, 2291, 1226, 923, 1223, 3165, 1187, 2893, 851, 2833, 2008, 1302, 1971, 1433, 2301, 3264, 2961, 1123, 1182, 501, 2354, 2777, 2230, 1561, 1622, 3360, 1418, 3173, 3303, 601, 1193, 174, 2931, 325, 1423, 1817, 2692, 1053, 3067, 1968, 878, 829, 3399, 2212, 1113, 2308, 2857, 1115, 564, 449, 2527, 3040, 2409, 982, 995, 209, 2749, 2181, 926, 2619, 955, 217, 412, 1698, 1356, 2944, 1940, 413, 2796, 3164, 565, 22, 2260, 648, 1672, 2680, 1954, 1961, 2670, 818, 3102, 1180]
2352	802	975002777	5	ml-1m	[802, 1319, 1173, 2651, 244, 3155, 368, 2677, 2357, 953, 2197, 3031, 2967, 3490, 154, 719, 1717, 3438, 722, 150, 3433, 1632, 3234, 2035, 765, 3073, 1189, 155, 38, 1226, 2332, 2474, 441, 1376, 1169, 1867, 2632, 2231, 2153, 2029, 551, 3493, 2071, 1923, 1120, 791, 3320, 463, 1358, 667, 3000, 1885, 2661, 1056, 2949, 764, 58, 3023, 1385, 3245, 1212, 2331, 2768, 3107, 793, 720, 2508, 3515, 2622, 1666, 3395, 1757, 2116, 1347, 357, 1647, 2747, 392, 758, 577, 1961, 1329, 1018, 28, 1071, 1577, 966, 1835, 3093, 1096, 1354, 1240, 2391, 2966, 2352, 47, 1074, 2683, 1477, 2843]
1622	1985	975378554	4	ml-1m	[1985, 969, 256, 2741, 486, 1912, 1260, 656, 1666, 2816, 2064, 2887, 3160, 1277, 2833, 482, 2622, 1212, 1511, 2523, 906, 899, 549, 1964, 629, 1869, 3068, 2487, 1536, 1709, 2881, 2255, 1934, 3108, 2207, 3292, 2726, 3389, 896, 3127, 1015, 2792, 3097, 2446, 3232, 337, 2158, 1835, 2169, 2888, 1487, 321, 2316, 461, 254, 3402, 2249, 2076, 830, 2351, 2204, 615, 675, 1347, 3508, 2137, 1815, 478, 843, 2942, 2394, 2008, 374, 2096, 1830, 3320, 1863, 542, 2108, 1707, 1877, 2315, 238, 2294, 1899, 2761, 3313, 1266, 2968, 90, 1627, 1044, 3352, 13, 3060, 894, 2374, 301, 187, 1741]
1009	1368	975003119	4	ml-1m	[1368, 1416, 2874, 263, 2222, 248, 284, 1939, 130, 1179, 1680, 739, 3156, 556, 3143, 2633, 2993, 2651, 1727, 1539, 1572, 1843, 1552, 1544, 330, 2802, 2716, 2214, 546, 2682, 3532, 1429, 487, 733, 2206, 1615, 2172, 523, 2987, 914, 3427, 15, 3103, 94, 1226, 1902, 2764, 2951, 2236, 1743, 2184, 1559, 3380, 942, 1015, 1892, 1422, 637, 1132, 774, 2975, 3142, 464, 132, 3323, 2710, 1723, 2524, 3144, 65, 987, 846, 277, 415, 2438, 139, 1834, 2454, 2758, 2886, 201, 1004, 3039, 183, 1653, 1803, 961, 2216, 891, 3095, 3185, 233, 575, 2069, 1188, 3349, 3002, 2365, 1310, 2371]
2410	966	975002378	4	ml-1m	[966, 2455, 3171, 2760, 3360, 1317, 972, 1240, 588, 2710, 2141, 907, 1699, 1234, 1130, 251, 2286, 2429, 3017, 719, 2570, 2786, 1755, 2282, 2036, 194, 1415, 2641, 2755, 1567, 3225, 2154, 1309, 2858, 1711, 1678, 613, 1232, 1547, 755, 3096, 2209, 1945, 989, 3486, 925, 1235, 2904, 593, 3308, 1902, 238, 2309, 1696, 1712, 2288, 2176, 551, 1596, 996, 1046, 834, 1356, 2654, 325, 3477, 1525, 380, 2199, 2973, 3405, 782, 213, 1102, 1550, 2765, 2483, 2475, 163, 300, 772, 3303, 3126, 2412, 2972, 2756, 2295, 890, 1969, 857, 1367, 1245, 63, 869, 780, 3043, 482, 3065, 3095, 1967]
59	2884	993324736	4	ml-1m	[2884, 2855, 2481, 2888, 839, 1630, 982, 2267, 1321, 3183, 1162, 1565, 1915, 2191, 2663, 1476, 1267, 1074, 1478, 2106, 2042, 1914, 405, 3296, 2965, 1929, 3126, 3447, 1315, 834, 1524, 1285, 1701, 189, 2310, 908, 3042, 599, 67, 1071, 2272, 2398, 2955, 1716, 1213, 626, 805, 1355, 944, 2339, 3421, 1008, 2051, 2261, 2687, 2811, 1387, 1057, 3133, 3373, 2007, 2969, 2634, 3035, 2015, 1893, 691, 3007, 3263, 1447, 695, 575, 2244, 2006, 755, 2226, 242, 2152, 3444, 3476, 306, 3358, 2743, 200, 3137, 27, 1695, 565, 3459, 2589, 949, 280, 2902, 620, 38, 897, 2077, 1873, 1534, 249]
