user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
5430	282	975030517	4	ml-1m	[282, 2045, 2942, 516, 1498, 1554, 2978, 2700, 3507, 2979, 2593, 1641, 2022, 3144, 2114, 1619, 1589, 84, 2594, 1274, 761, 3129, 3043, 2896, 397, 3218, 3372, 522, 1615, 3527, 1605, 992, 2379, 1682, 2982, 1893, 3419, 2021, 225, 1545, 2332, 2944, 2202, 3332, 2428, 1049, 1156, 144, 3468, 195, 3128, 125, 2887, 1006, 2838, 1311, 1063, 1446, 1017, 2795, 2832, 975, 110, 1774, 885, 1859, 446, 2392, 2334, 204, 3393, 1212, 1679, 1595, 2515, 1847, 53, 2670, 899, 323, 3524, 3454, 2831, 1464, 1576, 3304, 3406, 1199, 1715, 3224, 269, 1315, 2864, 469, 1701, 527, 1118, 2818, 2531, 251]
3431	69	975028273	5	ml-1m	[69, 252, 1467, 673, 1792, 1211, 3338, 1547, 528, 1067, 1154, 1234, 855, 17, 484, 1000, 1060, 527, 972, 1641, 3115, 1769, 1949, 3281, 2219, 2574, 2967, 3299, 2366, 358, 2524, 1556, 360, 1117, 434, 2790, 2029, 1282, 893, 1716, 2018, 2500, 1212, 1217, 3415, 2956, 1177, 1070, 2544, 2944, 3089, 2860, 1591, 2629, 1204, 3246, 1872, 2161, 2682, 2532, 1080, 2801, 1734, 1565, 758, 2975, 647, 665, 3001, 2658, 50, 900, 2777, 1103, 32, 1263, 165, 2096, 2260, 1507, 905, 1723, 1536, 661, 2379, 3421, 617, 2431, 3208, 3373, 1878, 3209, 1782, 521, 3101, 1274, 3523, 2884, 2668, 1262]
2255	2496	977579274	5	ml-1m	[2496, 1294, 916, 2988, 3403, 3352, 2643, 1628, 3140, 2667, 3488, 447, 458, 126, 675, 583, 3463, 1572, 1249, 3108, 823, 2223, 424, 4, 997, 457, 1632, 1324, 1507, 237, 3006, 2786, 2019, 3397, 2070, 182, 599, 2381, 1794, 1195, 2308, 2785, 1693, 2140, 1802, 1414, 1036, 2338, 2885, 900, 2198, 2379, 1747, 396, 877, 1202, 3209, 1135, 1232, 1620, 3371, 1267, 1192, 3325, 967, 1386, 941, 935, 1452, 2701, 954, 923, 2793, 2327, 540, 3468, 1805, 1070, 1571, 542, 73, 353, 1864, 2182, 1072, 1882, 3405, 1646, 2465, 3366, 3085, 1526, 1006, 1980, 2627, 1866, 3141, 3091, 754, 114]
4555	761	1025688195	4	ml-1m	[761, 1401, 1871, 1155, 1293, 610, 58, 3523, 2084, 2851, 2722, 353, 887, 1289, 1467, 2801, 728, 246, 1013, 2306, 33, 586, 2580, 1079, 2901, 1294, 120, 2908, 775, 1932, 1588, 2911, 1377, 2736, 75, 307, 53, 2394, 2855, 3460, 1025, 203, 2435, 1056, 3300, 3102, 3227, 2103, 1488, 2195, 3445, 2861, 2880, 1486, 2915, 438, 444, 142, 1002, 3154, 90, 2613, 2545, 3519, 3397, 497, 329, 1957, 1369, 3441, 1032, 1405, 680, 2339, 2091, 711, 852, 739, 1716, 767, 1320, 335, 146, 1340, 1044, 3529, 3051, 344, 996, 1635, 1506, 140, 731, 3107, 1091, 493, 1121, 1738, 2428, 783]
5255	1814	975026428	4	ml-1m	[1814, 2839, 2872, 81, 560, 668, 920, 2662, 1234, 2947, 2144, 1669, 2031, 2004, 1514, 1976, 710, 2228, 2509, 2967, 2030, 1524, 2074, 1642, 2092, 679, 2695, 681, 2183, 2440, 2577, 35, 1942, 1935, 1487, 472, 3088, 2772, 1078, 697, 2876, 2954, 2139, 1489, 3267, 1989, 68, 2195, 2958, 709, 358, 2497, 1314, 926, 3222, 2951, 3375, 2525, 3105, 731, 2608, 3051, 1638, 332, 1177, 519, 3028, 1994, 372, 143, 637, 2968, 1666, 3009, 3057, 3279, 2801, 3167, 3321, 1849, 3152, 2135, 973, 2350, 3014, 390, 808, 2684, 2243, 878, 2143, 3153, 2305, 413, 3362, 839, 1295, 364, 1789, 670]
1392	2122	975075740	5	ml-1m	[2122, 933, 2268, 793, 2408, 2402, 2036, 1601, 2808, 1663, 1705, 3346, 1061, 1837, 1077, 986, 51, 2193, 3006, 1774, 1593, 534, 1751, 773, 2069, 2241, 2839, 2233, 2006, 1275, 1892, 1571, 2386, 3498, 921, 1823, 1404, 2628, 2692, 494, 1614, 2289, 2030, 1420, 188, 3183, 1338, 931, 822, 3090, 2989, 2185, 2403, 3490, 703, 3449, 897, 2956, 775, 3410, 565, 2697, 1262, 2074, 2453, 2547, 2986, 2897, 1826, 622, 1675, 2440, 126, 39, 410, 47, 1160, 667, 2797, 2470, 731, 1815, 81, 3432, 1761, 1874, 3040, 797, 95, 1903, 472, 908, 1193, 1785, 2844, 443, 848, 2870, 1254, 3481]
1571	612	975016363	4	ml-1m	[612, 3060, 2895, 2542, 2600, 168, 2946, 906, 1267, 333, 361, 3233, 1776, 688, 465, 1429, 2045, 53, 3195, 714, 815, 2370, 898, 1173, 522, 2027, 1529, 232, 3451, 497, 2534, 391, 2146, 230, 1968, 651, 2119, 2373, 1825, 1218, 216, 1028, 2575, 202, 1101, 3022, 1068, 1085, 1271, 1188, 3023, 1891, 1886, 1597, 954, 2800, 3456, 3420, 1614, 2210, 3235, 239, 1844, 980, 297, 1606, 1738, 16, 3307, 3347, 1108, 482, 2522, 3033, 825, 2495, 3332, 1447, 2900, 1234, 1879, 1361, 1541, 1191, 945, 1374, 2974, 2322, 1280, 1477, 1570, 2233, 541, 844, 2123, 3295, 2156, 1778, 654, 975]
688	2985	975015765	5	ml-1m	[2985, 1534, 2670, 688, 3003, 3506, 1098, 3438, 2989, 2827, 1280, 1183, 1363, 3480, 100, 2815, 2643, 400, 1561, 387, 2277, 2509, 1053, 2917, 2966, 3032, 2624, 942, 356, 1244, 2476, 2865, 2962, 3214, 1854, 1887, 1808, 2200, 2056, 1377, 1368, 2448, 2117, 1451, 2247, 640, 3217, 1072, 1697, 2028, 433, 88, 1321, 2198, 1193, 421, 1675, 174, 2518, 2848, 2703, 2445, 2724, 2299, 398, 1530, 3110, 600, 1343, 3204, 355, 1522, 2584, 3260, 202, 1834, 122, 2988, 311, 2317, 3199, 3527, 3132, 1150, 2884, 2527, 1513, 1366, 354, 2952, 227, 2086, 288, 2047, 458, 1642, 557, 373, 2994, 1669]
4960	1794	1045713683	5	ml-1m	[1794, 1668, 220, 1898, 128, 3532, 3109, 619, 3403, 1139, 1107, 1498, 654, 1595, 3132, 3054, 1883, 2587, 2101, 2177, 1000, 3393, 1123, 175, 2492, 2816, 995, 1505, 321, 1230, 1392, 1625, 3469, 45, 14, 3185, 1239, 2753, 2200, 1339, 707, 2575, 2436, 2586, 2298, 2918, 3300, 56, 2720, 3032, 3196, 2355, 1712, 1100, 2063, 330, 1209, 159, 694, 25, 337, 763, 53, 2608, 3414, 3359, 2820, 2316, 494, 3497, 3389, 680, 1476, 362, 2009, 915, 2054, 2288, 2047, 2064, 979, 1620, 1009, 2002, 222, 1756, 3146, 575, 2504, 1489, 3217, 2458, 1550, 1114, 1229, 1190, 2740, 818, 236, 571]
847	767	975012464	5	ml-1m	[767, 2996, 1226, 2594, 2082, 3449, 51, 2138, 1259, 2976, 23, 3363, 3432, 389, 762, 648, 3048, 1488, 632, 2992, 957, 3184, 327, 1229, 3358, 1210, 1978, 2277, 91, 2622, 1094, 138, 812, 3254, 1937, 2349, 3371, 517, 2346, 1431, 1869, 2188, 3225, 1861, 898, 589, 110, 1444, 3198, 557, 2398, 137, 1843, 884, 1277, 17, 175, 738, 2193, 1010, 2224, 1945, 2583, 1916, 640, 1549, 1264, 2746, 665, 2519, 2954, 388, 2468, 502, 2883, 1655, 1877, 646, 2676, 1219, 2491, 682, 1147, 3057, 3124, 999, 2047, 3095, 3378, 112, 722, 613, 2586, 2295, 3183, 983, 3485, 416, 1917, 3277]
3041	2300	975013177	4	ml-1m	[2300, 1722, 2093, 3438, 302, 1996, 2188, 2854, 669, 1584, 1351, 1834, 470, 179, 2110, 3341, 1415, 2565, 1905, 879, 333, 991, 2024, 2043, 149, 2099, 2560, 484, 2546, 2893, 537, 2813, 380, 3390, 2394, 409, 266, 3488, 1975, 1715, 191, 1603, 1417, 2380, 2192, 3423, 1110, 2302, 1411, 977, 1480, 3191, 96, 2405, 543, 1, 1333, 2519, 1306, 2131, 3308, 2094, 2284, 1261, 2647, 3291, 1814, 1322, 3529, 2081, 2801, 3220, 140, 729, 2300, 925, 35, 950, 134, 3297, 173, 1751, 1543, 3509, 3323, 880, 410, 2762, 1704, 3153, 1597, 546, 139, 95, 3469, 347, 2285, 3482, 2972, 3095]
5483	1086	975107974	5	ml-1m	[1086, 1818, 3516, 3529, 1899, 435, 430, 627, 242, 1275, 976, 338, 3225, 1213, 746, 1285, 3206, 1419, 339, 1148, 825, 2210, 453, 3273, 1310, 2744, 1323, 1462, 2420, 1569, 1240, 1163, 3297, 2612, 344, 1912, 2187, 1952, 2720, 1881, 710, 2740, 2404, 2237, 1670, 3435, 1271, 1965, 355, 1996, 1964, 474, 1379, 1520, 228, 846, 1989, 2608, 2883, 3052, 424, 1289, 2515, 2366, 259, 471, 1224, 1934, 2052, 1040, 2181, 620, 2288, 17, 3512, 1508, 3124, 764, 2529, 3121, 2167, 1438, 2509, 1580, 2444, 2168, 316, 1019, 3378, 1075, 2086, 1841, 2723, 1550, 3207, 604, 594, 2925, 2674, 3387]
3573	1340	1043265055	4	ml-1m	[1340, 3332, 1734, 456, 2598, 1205, 259, 487, 1007, 3044, 3019, 2201, 251, 77, 1125, 1984, 2298, 1702, 2055, 3265, 3459, 1202, 1253, 2047, 2343, 3408, 1606, 2463, 2622, 1827, 1994, 1384, 3492, 788, 1647, 2376, 2988, 2096, 2509, 200, 488, 2347, 3255, 921, 2110, 763, 2090, 2933, 2654, 1914, 1637, 2478, 2113, 3280, 747, 2546, 1929, 3433, 2802, 60, 1565, 3458, 574, 2412, 2327, 2089, 10, 466, 2331, 100, 2361, 816, 1164, 1931, 3259, 88, 1294, 3428, 1519, 2764, 682, 2486, 2847, 3391, 1618, 3439, 3210, 475, 1155, 2271, 2476, 3172, 263, 2695, 3450, 2886, 3342, 2735, 2311, 1141]
1837	2279	1043799154	4	ml-1m	[2279, 1289, 713, 553, 2441, 1953, 2361, 1656, 1075, 3510, 2674, 724, 2280, 2001, 2067, 1202, 115, 1155, 3174, 2192, 2381, 3219, 2158, 34, 2181, 3530, 1574, 1405, 3007, 3163, 2391, 912, 2109, 2211, 1760, 1753, 846, 2816, 1283, 2920, 1626, 804, 296, 1661, 905, 2706, 616, 2789, 1522, 3214, 642, 2583, 2770, 2434, 2102, 2379, 3276, 134, 2085, 2954, 65, 2303, 1787, 1004, 808, 2083, 2705, 952, 153, 2896, 2500, 2971, 1072, 1509, 2117, 56, 1059, 2185, 1647, 3134, 2272, 360, 1423, 2777, 954, 2140, 1223, 937, 3013, 2047, 2134, 777, 1954, 2747, 2691, 506, 2063, 3497, 1375, 2258]
1067	933	1011404124	4	ml-1m	[933, 2192, 955, 2102, 1903, 2672, 2987, 543, 274, 390, 2380, 2032, 2415, 1375, 2159, 1369, 1259, 2494, 1079, 251, 786, 2301, 632, 3029, 103, 35, 2759, 2376, 2283, 614, 2799, 1184, 2925, 254, 1244, 2360, 1906, 2779, 2300, 1279, 3164, 1072, 2949, 764, 2265, 2663, 697, 624, 1465, 808, 2677, 523, 1308, 2955, 447, 1766, 868, 338, 2763, 3213, 2496, 1697, 1624, 2123, 316, 2823, 1075, 176, 3032, 2085, 1894, 3434, 2217, 2035, 1682, 2767, 3158, 1381, 2472, 1377, 426, 2887, 630, 1770, 858, 1601, 801, 1718, 542, 344, 3172, 1964, 944, 416, 3316, 745, 2282, 676, 1227, 947]
3374	2943	995045729	5	ml-1m	[2943, 2802, 1901, 2968, 138, 31, 3445, 2320, 567, 2352, 2638, 766, 1358, 2767, 5, 2389, 2329, 1937, 529, 2835, 453, 2127, 2504, 3157, 1909, 2723, 638, 1216, 3453, 744, 1264, 2461, 3486, 360, 3009, 2596, 110, 3482, 182, 3399, 1427, 597, 3470, 1846, 1013, 893, 2450, 2244, 1106, 2656, 1895, 518, 704, 1641, 390, 451, 3177, 1150, 1565, 594, 559, 1735, 1986, 290, 1747, 2625, 162, 968, 2243, 2511, 6, 2415, 2445, 1057, 618, 1251, 1352, 3464, 2085, 2157, 2376, 3530, 2007, 212, 43, 2132, 415, 2601, 3161, 2799, 84, 2384, 3525, 2414, 2411, 2131, 2809, 1140, 104, 198]
3584	2756	975008830	4	ml-1m	[2756, 2705, 52, 1325, 932, 758, 42, 66, 1897, 3336, 3126, 1623, 214, 2935, 3026, 2946, 1820, 922, 2344, 786, 2787, 3483, 1020, 794, 2711, 926, 3438, 3437, 1561, 2115, 3369, 3345, 2780, 2476, 452, 156, 259, 1479, 1780, 961, 2371, 2196, 2594, 3014, 3163, 549, 3091, 812, 2137, 3013, 1538, 2232, 2781, 1018, 283, 3473, 2728, 712, 1338, 762, 3196, 2352, 2038, 1593, 2922, 3478, 2803, 2006, 529, 1614, 185, 3061, 1628, 231, 1142, 2237, 1701, 1400, 1704, 923, 559, 1657, 3121, 953, 399, 624, 777, 1724, 3092, 3001, 1806, 1661, 897, 3357, 1883, 2348, 930, 293, 1346, 237]
1158	1440	975005217	4	ml-1m	[1440, 16, 3311, 3413, 1224, 349, 1266, 933, 882, 2954, 762, 3158, 1036, 1991, 2394, 407, 573, 1598, 812, 3404, 378, 2130, 552, 1703, 3165, 3257, 3462, 190, 1974, 382, 204, 1239, 487, 58, 817, 389, 697, 2419, 2197, 114, 1929, 2659, 1760, 2671, 3286, 929, 2774, 1057, 3450, 3074, 2416, 444, 2522, 2405, 3030, 3425, 2061, 2648, 2899, 1658, 2348, 119, 2836, 258, 3190, 3021, 716, 2687, 1093, 120, 1473, 3396, 2599, 3324, 2085, 437, 1020, 428, 3483, 3180, 584, 976, 2195, 295, 1341, 1152, 3205, 141, 510, 48, 1915, 1226, 3138, 474, 671, 371, 1342, 2065, 994, 2135]
1946	232	975003797	4	ml-1m	[232, 1329, 296, 1416, 713, 3173, 1508, 1745, 564, 903, 1250, 1272, 2497, 1011, 1243, 2134, 1704, 1359, 2272, 2102, 2568, 1320, 1889, 2533, 2283, 310, 3223, 3193, 2135, 3222, 1822, 1620, 2187, 2727, 2562, 2147, 1825, 693, 2399, 3459, 1292, 1622, 2877, 3125, 2125, 2714, 2996, 427, 3149, 1879, 1754, 2419, 254, 638, 52, 455, 1461, 2022, 1659, 1924, 2, 2294, 3022, 112, 1484, 2589, 2510, 1821, 2995, 2083, 1302, 1518, 1713, 3070, 3427, 2680, 2327, 910, 2666, 846, 2681, 939, 2266, 3291, 1531, 1271, 1773, 1375, 1506, 585, 1309, 3206, 645, 2746, 864, 275, 947, 2898, 1677, 964]
2352	3152	975002793	4	ml-1m	[3152, 2282, 2580, 1655, 2176, 11, 3394, 1919, 1801, 249, 1060, 1894, 2685, 1274, 2493, 822, 670, 513, 2918, 430, 1076, 317, 1044, 357, 643, 2852, 275, 2440, 1884, 2278, 2254, 918, 2707, 80, 1095, 200, 2898, 655, 1587, 1515, 1965, 2691, 605, 348, 3077, 3465, 3196, 3211, 438, 784, 1571, 955, 398, 817, 1093, 1253, 1030, 997, 13, 527, 3298, 403, 383, 3348, 3080, 736, 606, 1898, 1043, 976, 2096, 2316, 2330, 385, 2845, 1499, 2579, 2424, 2695, 1114, 1109, 1508, 3325, 3383, 2805, 1306, 1046, 2658, 2183, 230, 3489, 2986, 446, 609, 60, 2877, 6, 2715, 1391, 2240]
1622	562	977351014	5	ml-1m	[562, 2291, 2171, 1382, 3210, 1480, 1260, 1150, 750, 1104, 2667, 1318, 1484, 2685, 1432, 548, 2818, 2896, 611, 693, 2781, 3292, 2757, 1885, 2526, 2850, 2265, 907, 1607, 2314, 1413, 3526, 1848, 2014, 354, 206, 1172, 2345, 3218, 1949, 939, 1392, 1868, 820, 451, 2393, 2575, 2617, 1650, 2881, 1768, 149, 1964, 3410, 1395, 3074, 3211, 303, 3241, 32, 3320, 2213, 1059, 2372, 2217, 3206, 90, 1388, 612, 777, 1897, 2328, 2761, 1035, 1783, 2974, 2967, 1110, 3532, 2170, 2230, 1683, 2347, 287, 1926, 332, 1707, 1101, 465, 2561, 2800, 3449, 2873, 278, 629, 1428, 3458, 1165, 746, 2675]
1009	700	975003168	5	ml-1m	[700, 1324, 2412, 1830, 1020, 2050, 2204, 185, 1693, 3205, 175, 52, 2345, 2587, 2985, 1969, 508, 1670, 718, 2703, 2639, 617, 490, 1782, 3295, 2514, 904, 2702, 2682, 2960, 1801, 2772, 671, 1500, 1385, 3102, 3461, 3506, 1649, 392, 159, 2797, 1652, 987, 297, 1865, 3100, 2349, 2942, 2171, 1183, 2995, 2783, 2898, 1866, 902, 212, 935, 1360, 1308, 1963, 1408, 3432, 2251, 2758, 2309, 1660, 2106, 699, 1249, 1401, 1036, 2507, 1604, 771, 3427, 246, 1008, 21, 706, 172, 3053, 2235, 773, 1181, 943, 2623, 1657, 2486, 2221, 294, 1499, 1208, 2799, 188, 3321, 1007, 3434, 198, 3070]
2410	3312	975002378	4	ml-1m	[3312, 3085, 55, 1219, 1531, 260, 3098, 295, 2425, 1600, 2054, 655, 2832, 1889, 2434, 3206, 2161, 3518, 3532, 1453, 2219, 3505, 79, 2500, 2363, 258, 719, 2692, 353, 1748, 2753, 278, 1709, 374, 2433, 148, 2472, 2668, 1762, 252, 2177, 652, 2027, 1333, 201, 882, 2929, 2607, 1198, 1882, 2342, 2699, 228, 529, 2310, 2157, 1632, 3478, 3, 2750, 3481, 1441, 3403, 1925, 1126, 1782, 2924, 2794, 585, 494, 3207, 513, 3489, 2548, 2550, 2851, 3215, 966, 3031, 3030, 1716, 3216, 209, 1319, 456, 3053, 2927, 1387, 1187, 1045, 72, 3476, 1630, 2149, 2280, 2546, 1634, 2686, 400, 3273]
59	1082	993324736	4	ml-1m	[1082, 1634, 1590, 1822, 1819, 1254, 3264, 173, 1962, 648, 1474, 3244, 1916, 104, 1250, 1832, 3356, 667, 3081, 2087, 2348, 574, 1123, 938, 3531, 3020, 112, 1879, 823, 1739, 1463, 340, 1352, 477, 1210, 722, 1411, 1722, 3397, 2648, 3160, 433, 618, 3495, 273, 3077, 417, 758, 3499, 760, 308, 312, 2325, 1662, 1937, 295, 3262, 2128, 3132, 792, 677, 2534, 582, 2772, 3496, 819, 3524, 3384, 3084, 3508, 1974, 2083, 1450, 2432, 2023, 2912, 533, 1067, 1643, 2014, 966, 1748, 1106, 2261, 2163, 684, 3063, 1191, 31, 3101, 18, 1919, 3019, 144, 892, 224, 3389, 2522, 2273, 3328]
